depth,lambda,rel_sdev,datetime,date
4.3,589,0.29150291542280904,2016-07-15T19:46:15Z,2016-07-15
4.35,589,0.27637415699980883,2016-07-15T19:46:15Z,2016-07-15
4.4,589,0.340907403637925,2016-07-15T19:46:15Z,2016-07-15
4.45,589,0.36004785655037597,2016-07-15T19:46:15Z,2016-07-15
4.5,589,0.4599411853360848,2016-07-15T19:46:15Z,2016-07-15
4.55,589,0.288069755577057,2016-07-15T19:46:15Z,2016-07-15
4.6,589,0.3056855650235568,2016-07-15T19:46:15Z,2016-07-15
4.65,589,0.34726504432150707,2016-07-15T19:46:15Z,2016-07-15
4.7,589,0.30047336080171116,2016-07-15T19:46:15Z,2016-07-15
4.75,589,0.2814577139652114,2016-07-15T19:46:15Z,2016-07-15
4.8,589,0.34540061098984887,2016-07-15T19:46:15Z,2016-07-15
4.85,589,0.2203035980016066,2016-07-15T19:46:15Z,2016-07-15
4.9,589,0.3183178891146872,2016-07-15T19:46:15Z,2016-07-15
4.95,589,0.27613051284759377,2016-07-15T19:46:15Z,2016-07-15
5,589,0.599654346806875,2016-07-15T19:46:15Z,2016-07-15
5.1,589,0.630196838579584,2016-07-15T19:46:15Z,2016-07-15
5.2,589,0.6597502188470743,2016-07-15T19:46:15Z,2016-07-15
5.3,589,0.652963958335106,2016-07-15T19:46:15Z,2016-07-15
5.4,589,0.594190088094844,2016-07-15T19:46:15Z,2016-07-15
5.5,589,0.59777116438228906,2016-07-15T19:46:15Z,2016-07-15
5.6,589,0.7480444281640424,2016-07-15T19:46:15Z,2016-07-15
5.7,589,0.6927468600270904,2016-07-15T19:46:15Z,2016-07-15
5.8,589,0.5813630149316191,2016-07-15T19:46:15Z,2016-07-15
5.9,589,0.6721614826389815,2016-07-15T19:46:15Z,2016-07-15
6,589,0.8038765825845865,2016-07-15T19:46:15Z,2016-07-15
6.1,589,0.646976864513421,2016-07-15T19:46:15Z,2016-07-15
6.2,589,0.6454145157089453,2016-07-15T19:46:15Z,2016-07-15
6.3,589,0.6954044536997505,2016-07-15T19:46:15Z,2016-07-15
6.4,589,0.81063615499471,2016-07-15T19:46:15Z,2016-07-15
6.5,589,0.7210009756639628,2016-07-15T19:46:15Z,2016-07-15
6.6,589,0.7272161842037826,2016-07-15T19:46:15Z,2016-07-15
6.7,589,0.7191984912768388,2016-07-15T19:46:15Z,2016-07-15
6.8,589,0.632664046905839,2016-07-15T19:46:15Z,2016-07-15
6.9,589,0.7426797375605734,2016-07-15T19:46:15Z,2016-07-15
7,589,0.8659001746726538,2016-07-15T19:46:15Z,2016-07-15
7.1,589,0.5926686526609563,2016-07-15T19:46:15Z,2016-07-15
7.2,589,0.7373217339253361,2016-07-15T19:46:15Z,2016-07-15
7.3,589,0.8144921625641092,2016-07-15T19:46:15Z,2016-07-15
7.4,589,0.750495918830464,2016-07-15T19:46:15Z,2016-07-15
7.5,589,0.6947720130807848,2016-07-15T19:46:15Z,2016-07-15
7.6,589,0.6308988337208012,2016-07-15T19:46:15Z,2016-07-15
7.7,589,0.7884344802816018,2016-07-15T19:46:15Z,2016-07-15
7.8,589,0.7721811197571072,2016-07-15T19:46:15Z,2016-07-15
7.9,589,0.7371151160946436,2016-07-15T19:46:15Z,2016-07-15
8,589,0.7250266364345906,2016-07-15T19:46:15Z,2016-07-15
8.1,589,0.6246075487112454,2016-07-15T19:46:15Z,2016-07-15
8.2,589,0.7674185583782036,2016-07-15T19:46:15Z,2016-07-15
8.3,589,0.7897482023501013,2016-07-15T19:46:15Z,2016-07-15
8.4,589,0.7734794152365541,2016-07-15T19:46:15Z,2016-07-15
8.5,589,0.785420360177839,2016-07-15T19:46:15Z,2016-07-15
8.6,589,0.8369508200167415,2016-07-15T19:46:15Z,2016-07-15
8.7,589,0.6101616160384101,2016-07-15T19:46:15Z,2016-07-15
8.8,589,0.9894545032843938,2016-07-15T19:46:15Z,2016-07-15
8.9,589,0.8777534008749787,2016-07-15T19:46:15Z,2016-07-15
9,589,0.9265354863798635,2016-07-15T19:46:15Z,2016-07-15
9.1,589,0.8294483953532255,2016-07-15T19:46:15Z,2016-07-15
9.2,589,0.9204042488966936,2016-07-15T19:46:15Z,2016-07-15
9.3,589,0.9178023377166821,2016-07-15T19:46:15Z,2016-07-15
9.4,589,0.7018525660825222,2016-07-15T19:46:15Z,2016-07-15
9.5,589,0.8706440210578223,2016-07-15T19:46:15Z,2016-07-15
9.6,589,0.8746544929597508,2016-07-15T19:46:15Z,2016-07-15
9.7,589,0.6795886708420106,2016-07-15T19:46:15Z,2016-07-15
9.8,589,0.7049199139729669,2016-07-15T19:46:15Z,2016-07-15
9.9,589,0.9502438673758763,2016-07-15T19:46:15Z,2016-07-15
10,589,1.5997493644113867,2016-07-15T19:46:15Z,2016-07-15
10.2,589,1.587536421173283,2016-07-15T19:46:15Z,2016-07-15
10.4,589,1.659156353174002,2016-07-15T19:46:15Z,2016-07-15
10.6,589,1.5772475953864444,2016-07-15T19:46:15Z,2016-07-15
10.8,589,1.4126197790157224,2016-07-15T19:46:15Z,2016-07-15
11,589,1.4097844271259692,2016-07-15T19:46:15Z,2016-07-15
11.2,589,1.5615547934285319,2016-07-15T19:46:15Z,2016-07-15
11.4,589,1.326928039306158,2016-07-15T19:46:15Z,2016-07-15
11.6,589,1.3322711727724528,2016-07-15T19:46:15Z,2016-07-15
11.8,589,1.3498788804718003,2016-07-15T19:46:15Z,2016-07-15
12,589,1.3391046102606203,2016-07-15T19:46:15Z,2016-07-15
12.2,589,1.4095854351115304,2016-07-15T19:46:15Z,2016-07-15
12.4,589,1.4176915720590029,2016-07-15T19:46:15Z,2016-07-15
12.6,589,1.1972180500876746,2016-07-15T19:46:15Z,2016-07-15
12.8,589,1.3353584963165768,2016-07-15T19:46:15Z,2016-07-15
13,589,1.4242227885341776,2016-07-15T19:46:15Z,2016-07-15
13.2,589,1.4855413401788309,2016-07-15T19:46:15Z,2016-07-15
13.4,589,1.373153166738807,2016-07-15T19:46:15Z,2016-07-15
13.6,589,1.4891673676309825,2016-07-15T19:46:15Z,2016-07-15
13.8,589,1.3656290504882094,2016-07-15T19:46:15Z,2016-07-15
14,589,1.252697722258363,2016-07-15T19:46:15Z,2016-07-15
14.2,589,1.2253189054815832,2016-07-15T19:46:15Z,2016-07-15
14.4,589,1.346117427613115,2016-07-15T19:46:15Z,2016-07-15
14.6,589,1.4735163275479335,2016-07-15T19:46:15Z,2016-07-15
14.8,589,1.3208011133158482,2016-07-15T19:46:15Z,2016-07-15
15,589,1.4403908799674743,2016-07-15T19:46:15Z,2016-07-15
15.2,589,1.2939355017109742,2016-07-15T19:46:15Z,2016-07-15
15.4,589,1.3222136746922895,2016-07-15T19:46:15Z,2016-07-15
15.6,589,1.1839618090461912,2016-07-15T19:46:15Z,2016-07-15
15.8,589,1.402148675494775,2016-07-15T19:46:15Z,2016-07-15
16,589,1.5933033647018155,2016-07-15T19:46:15Z,2016-07-15
16.2,589,1.1506976827841437,2016-07-15T19:46:15Z,2016-07-15
16.4,589,1.2933553127486777,2016-07-15T19:46:15Z,2016-07-15
16.6,589,1.6919271645168767,2016-07-15T19:46:15Z,2016-07-15
16.8,589,1.3705639517641597,2016-07-15T19:46:15Z,2016-07-15
17,589,1.448439120308274,2016-07-15T19:46:15Z,2016-07-15
17.2,589,1.2925486910153154,2016-07-15T19:46:15Z,2016-07-15
17.4,589,1.3916235056153075,2016-07-15T19:46:15Z,2016-07-15
17.6,589,1.7290926364194905,2016-07-15T19:46:15Z,2016-07-15
17.8,589,1.3383628470504723,2016-07-15T19:46:15Z,2016-07-15
18,589,1.2719121232076602,2016-07-15T19:46:15Z,2016-07-15
18.2,589,1.7944128559288504,2016-07-15T19:46:15Z,2016-07-15
18.4,589,1.4860813639264034,2016-07-15T19:46:15Z,2016-07-15
18.6,589,1.6220540565852184,2016-07-15T19:46:15Z,2016-07-15
18.8,589,1.2650527619322776,2016-07-15T19:46:15Z,2016-07-15
19,589,1.6110818912755989,2016-07-15T19:46:15Z,2016-07-15
19.2,589,1.3062785667850734,2016-07-15T19:46:15Z,2016-07-15
19.4,589,1.5722598930540383,2016-07-15T19:46:15Z,2016-07-15
19.6,589,1.610794975016203,2016-07-15T19:46:15Z,2016-07-15
19.8,589,1.3469863067434154,2016-07-15T19:46:15Z,2016-07-15
20,589,3.2764344799948324,2016-07-15T19:46:15Z,2016-07-15
20.5,589,3.3935972809402815,2016-07-15T19:46:15Z,2016-07-15
21,589,3.0307948244264495,2016-07-15T19:46:15Z,2016-07-15
21.5,589,2.995224128846557,2016-07-15T19:46:15Z,2016-07-15
22,589,2.893519884749375,2016-07-15T19:46:15Z,2016-07-15
22.5,589,2.995583925814844,2016-07-15T19:46:15Z,2016-07-15
23,589,3.2477686345507673,2016-07-15T19:46:15Z,2016-07-15
23.5,589,3.093069276031657,2016-07-15T19:46:15Z,2016-07-15
24,589,3.2393396589740657,2016-07-15T19:46:15Z,2016-07-15
24.5,589,3.77878400979336,2016-07-15T19:46:15Z,2016-07-15
25,589,3.7248657675096926,2016-07-15T19:46:15Z,2016-07-15
25.5,589,4.11481310786247,2016-07-15T19:46:15Z,2016-07-15
26,589,4.4118909923384,2016-07-15T19:46:15Z,2016-07-15
26.5,589,3.2878634928485866,2016-07-15T19:46:15Z,2016-07-15
27,589,3.5659300278172412,2016-07-15T19:46:15Z,2016-07-15
27.5,589,2.7478526890869377,2016-07-15T19:46:15Z,2016-07-15
28,589,3.7170251302345196,2016-07-15T19:46:15Z,2016-07-15
28.5,589,5.321141255566822,2016-07-15T19:46:15Z,2016-07-15
29,589,3.3782630355397045,2016-07-15T19:46:15Z,2016-07-15
29.5,589,3.6983288940036894,2016-07-15T19:46:15Z,2016-07-15
30,589,4.390764501123646,2016-07-15T19:46:15Z,2016-07-15
30.5,589,5.1489919443237,2016-07-15T19:46:15Z,2016-07-15
31,589,4.711227136302747,2016-07-15T19:46:15Z,2016-07-15
31.5,589,8.312259729983309,2016-07-15T19:46:15Z,2016-07-15
32,589,7.641187603243859,2016-07-15T19:46:15Z,2016-07-15
32.5,589,8.427277763874104,2016-07-15T19:46:15Z,2016-07-15
33,589,8.134483284125151,2016-07-15T19:46:15Z,2016-07-15
33.5,589,8.73683134125284,2016-07-15T19:46:15Z,2016-07-15
34,589,11.108535104717962,2016-07-15T19:46:15Z,2016-07-15
34.5,589,6.813034379025525,2016-07-15T19:46:15Z,2016-07-15
35,589,12.867501010105782,2016-07-15T19:46:15Z,2016-07-15
35.5,589,9.235761125608262,2016-07-15T19:46:15Z,2016-07-15
36,589,11.48378491638206,2016-07-15T19:46:15Z,2016-07-15
36.5,589,13.967400321981462,2016-07-15T19:46:15Z,2016-07-15
37,589,17.52220861880494,2016-07-15T19:46:15Z,2016-07-15
37.5,589,14.50486620378904,2016-07-15T19:46:15Z,2016-07-15
38,589,17.9180160212301,2016-07-15T19:46:15Z,2016-07-15
38.5,589,20.880716305534488,2016-07-15T19:46:15Z,2016-07-15
39,589,18.873999459007806,2016-07-15T19:46:15Z,2016-07-15
39.5,589,22.864346531898402,2016-07-15T19:46:15Z,2016-07-15
40,589,25.114328927800216,2016-07-15T19:46:15Z,2016-07-15
40.5,589,30.30122975741485,2016-07-15T19:46:15Z,2016-07-15
41,589,25.74997230451159,2016-07-15T19:46:15Z,2016-07-15
41.5,589,26.442957549058352,2016-07-15T19:46:15Z,2016-07-15
42,589,29.277099006248303,2016-07-15T19:46:15Z,2016-07-15
42.5,589,29.480612391092077,2016-07-15T19:46:15Z,2016-07-15
43,589,35.84150834385163,2016-07-15T19:46:15Z,2016-07-15
43.5,589,32.89144744783035,2016-07-15T19:46:15Z,2016-07-15
44,589,44.717886636396074,2016-07-15T19:46:15Z,2016-07-15
44.5,589,41.86018056212128,2016-07-15T19:46:15Z,2016-07-15
45,589,42.36769182001836,2016-07-15T19:46:15Z,2016-07-15
45.5,589,40.18207488575588,2016-07-15T19:46:15Z,2016-07-15
46,589,48.57487454488648,2016-07-15T19:46:15Z,2016-07-15
46.5,589,46.151253540534405,2016-07-15T19:46:15Z,2016-07-15
47,589,39.293304201609374,2016-07-15T19:46:15Z,2016-07-15
47.5,589,43.91691140198217,2016-07-15T19:46:15Z,2016-07-15
48,589,63.06528876398681,2016-07-15T19:46:15Z,2016-07-15
48.5,589,53.800661791996454,2016-07-15T19:46:15Z,2016-07-15
49,589,67.94971804881087,2016-07-15T19:46:15Z,2016-07-15
49.5,589,71.50949362713764,2016-07-15T19:46:15Z,2016-07-15
50,589,81.41464687909462,2016-07-15T19:46:15Z,2016-07-15
51,589,89.27898687782604,2016-07-15T19:46:15Z,2016-07-15
52,589,90.53297521307618,2016-07-15T19:46:15Z,2016-07-15
53,589,73.81036169019576,2016-07-15T19:46:15Z,2016-07-15
54,589,83.13675831975608,2016-07-15T19:46:15Z,2016-07-15
55,589,80.65732480229943,2016-07-15T19:46:15Z,2016-07-15
56,589,103.56253066037618,2016-07-15T19:46:15Z,2016-07-15
57,589,95.41960474718378,2016-07-15T19:46:15Z,2016-07-15
58,589,120.29195852786316,2016-07-15T19:46:15Z,2016-07-15
59,589,84.77252905035198,2016-07-15T19:46:15Z,2016-07-15
60,589,94.16730286307104,2016-07-15T19:46:15Z,2016-07-15
61,589,95.1211783217829,2016-07-15T19:46:15Z,2016-07-15
62,589,89.98802795476479,2016-07-15T19:46:15Z,2016-07-15
63,589,124.1603366740524,2016-07-15T19:46:15Z,2016-07-15
64,589,106.18535732451798,2016-07-15T19:46:15Z,2016-07-15
65,589,117.61440575559777,2016-07-15T19:46:15Z,2016-07-15
66,589,95.79226628879819,2016-07-15T19:46:15Z,2016-07-15
67,589,128.51124469605287,2016-07-15T19:46:15Z,2016-07-15
68,589,132.5083068258083,2016-07-15T19:46:15Z,2016-07-15
69,589,125.4223451018925,2016-07-15T19:46:15Z,2016-07-15
70,589,112.5590124595473,2016-07-15T19:46:15Z,2016-07-15
71,589,94.60483534759703,2016-07-15T19:46:15Z,2016-07-15
72,589,97.66881900195263,2016-07-15T19:46:15Z,2016-07-15
73,589,89.69940644392116,2016-07-15T19:46:15Z,2016-07-15
74,589,106.2639477966628,2016-07-15T19:46:15Z,2016-07-15
75,589,129.30346986383245,2016-07-15T19:46:15Z,2016-07-15
76,589,119.42403263074108,2016-07-15T19:46:15Z,2016-07-15
77,589,114.85685330947383,2016-07-15T19:46:15Z,2016-07-15
78,589,138.75087783038035,2016-07-15T19:46:15Z,2016-07-15
79,589,104.25645237389921,2016-07-15T19:46:15Z,2016-07-15
80,589,103.20811201897274,2016-07-15T19:46:15Z,2016-07-15
81,589,114.47693798411036,2016-07-15T19:46:15Z,2016-07-15
82,589,96.97138056287586,2016-07-15T19:46:15Z,2016-07-15
83,589,120.91669908321612,2016-07-15T19:46:15Z,2016-07-15
84,589,133.40322296853375,2016-07-15T19:46:15Z,2016-07-15
85,589,154.55808905832347,2016-07-15T19:46:15Z,2016-07-15
86,589,143.87031683768097,2016-07-15T19:46:15Z,2016-07-15
87,589,113.9923034920486,2016-07-15T19:46:15Z,2016-07-15
88,589,113.54700297266952,2016-07-15T19:46:15Z,2016-07-15
89,589,106.53448308187743,2016-07-15T19:46:15Z,2016-07-15
90,589,136.18029590712698,2016-07-15T19:46:15Z,2016-07-15
91,589,127.79110011318505,2016-07-15T19:46:15Z,2016-07-15
92,589,129.10806894966552,2016-07-15T19:46:15Z,2016-07-15
93,589,129.63885131771426,2016-07-15T19:46:15Z,2016-07-15
94,589,109.25710171972794,2016-07-15T19:46:15Z,2016-07-15
95,589,149.0927314188626,2016-07-15T19:46:15Z,2016-07-15
96,589,140.9534359913735,2016-07-15T19:46:15Z,2016-07-15
97,589,103.980675704427,2016-07-15T19:46:15Z,2016-07-15
98,589,119.40579280020162,2016-07-15T19:46:15Z,2016-07-15
99,589,99.97412501549015,2016-07-15T19:46:15Z,2016-07-15
100,589,109.7910182051076,2016-07-15T19:46:15Z,2016-07-15
102,589,NA,2016-07-15T19:46:15Z,2016-07-15
104,589,NA,2016-07-15T19:46:15Z,2016-07-15
106,589,NA,2016-07-15T19:46:15Z,2016-07-15
108,589,NA,2016-07-15T19:46:15Z,2016-07-15
110,589,NA,2016-07-15T19:46:15Z,2016-07-15
112,589,NA,2016-07-15T19:46:15Z,2016-07-15
114,589,NA,2016-07-15T19:46:15Z,2016-07-15
116,589,NA,2016-07-15T19:46:15Z,2016-07-15
118,589,NA,2016-07-15T19:46:15Z,2016-07-15
120,589,NA,2016-07-15T19:46:15Z,2016-07-15
122,589,NA,2016-07-15T19:46:15Z,2016-07-15
124,589,NA,2016-07-15T19:46:15Z,2016-07-15
126,589,NA,2016-07-15T19:46:15Z,2016-07-15
128,589,NA,2016-07-15T19:46:15Z,2016-07-15
130,589,NA,2016-07-15T19:46:15Z,2016-07-15
132,589,NA,2016-07-15T19:46:15Z,2016-07-15
134,589,NA,2016-07-15T19:46:15Z,2016-07-15
136,589,NA,2016-07-15T19:46:15Z,2016-07-15
138,589,NA,2016-07-15T19:46:15Z,2016-07-15
140,589,NA,2016-07-15T19:46:15Z,2016-07-15
142,589,NA,2016-07-15T19:46:15Z,2016-07-15
144,589,NA,2016-07-15T19:46:15Z,2016-07-15
146,589,NA,2016-07-15T19:46:15Z,2016-07-15
148,589,NA,2016-07-15T19:46:15Z,2016-07-15
150,589,NA,2016-07-15T19:46:15Z,2016-07-15
152,589,NA,2016-07-15T19:46:15Z,2016-07-15
154,589,NA,2016-07-15T19:46:15Z,2016-07-15
156,589,NA,2016-07-15T19:46:15Z,2016-07-15
158,589,NA,2016-07-15T19:46:15Z,2016-07-15
160,589,NA,2016-07-15T19:46:15Z,2016-07-15
162,589,NA,2016-07-15T19:46:15Z,2016-07-15
164,589,NA,2016-07-15T19:46:15Z,2016-07-15
166,589,NA,2016-07-15T19:46:15Z,2016-07-15
168,589,NA,2016-07-15T19:46:15Z,2016-07-15
170,589,NA,2016-07-15T19:46:15Z,2016-07-15
172,589,NA,2016-07-15T19:46:15Z,2016-07-15
174,589,NA,2016-07-15T19:46:15Z,2016-07-15
176,589,NA,2016-07-15T19:46:15Z,2016-07-15
178,589,NA,2016-07-15T19:46:15Z,2016-07-15
180,589,NA,2016-07-15T19:46:15Z,2016-07-15
182,589,NA,2016-07-15T19:46:15Z,2016-07-15
184,589,NA,2016-07-15T19:46:15Z,2016-07-15
186,589,NA,2016-07-15T19:46:15Z,2016-07-15
188,589,NA,2016-07-15T19:46:15Z,2016-07-15
190,589,NA,2016-07-15T19:46:15Z,2016-07-15
192,589,NA,2016-07-15T19:46:15Z,2016-07-15
194,589,NA,2016-07-15T19:46:15Z,2016-07-15
196,589,NA,2016-07-15T19:46:15Z,2016-07-15
198,589,NA,2016-07-15T19:46:15Z,2016-07-15
200,589,NA,2016-07-15T19:46:15Z,2016-07-15
0,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.01,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.02,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.03,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.04,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.05,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.06,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.07,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.08,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.09,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.1,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.11,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.12,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.13,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.14,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.15,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.16,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.17,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.18,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.19,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.2,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.21,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.22,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.23,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.24,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.25,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.26,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.27,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.28,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.29,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.3,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.31,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.32,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.33,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.34,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.35,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.36,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.37,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.38,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.39,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.4,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.41,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.42,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.43,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.44,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.45,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.46,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.47,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.48,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.49,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.5,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.51,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.52,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.53,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.54,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.55,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.56,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.57,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.58,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.59,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.6,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.61,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.62,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.63,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.64,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.65,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.66,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.67,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.68,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.69,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.7,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.71,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.72,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.73,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.74,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.75,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.76,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.77,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.78,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.79,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.8,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.81,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.82,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.83,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.84,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.85,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.86,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.87,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.88,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.89,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.9,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.91,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.92,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.93,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.94,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.95,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.96,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.97,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.98,625,NA,2016-07-15T19:46:15Z,2016-07-15
0.99,625,NA,2016-07-15T19:46:15Z,2016-07-15
1,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.02,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.04,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.06,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.08,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.1,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.12,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.14,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.16,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.18,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.2,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.22,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.24,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.26,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.28,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.3,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.32,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.34,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.36,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.38,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.4,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.42,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.44,625,0.21199694403064562,2016-07-15T19:46:15Z,2016-07-15
1.46,625,0.15305523278562022,2016-07-15T19:46:15Z,2016-07-15
1.48,625,0.19365194546718228,2016-07-15T19:46:15Z,2016-07-15
1.5,625,0.2516915085751667,2016-07-15T19:46:15Z,2016-07-15
1.52,625,0.23905395454415854,2016-07-15T19:46:15Z,2016-07-15
1.54,625,0.21820101727071828,2016-07-15T19:46:15Z,2016-07-15
1.56,625,0.22959837362862967,2016-07-15T19:46:15Z,2016-07-15
1.58,625,0.17221317648123738,2016-07-15T19:46:15Z,2016-07-15
1.6,625,0.2536362037094412,2016-07-15T19:46:15Z,2016-07-15
1.62,625,0.05505399255118162,2016-07-15T19:46:15Z,2016-07-15
1.64,625,0.23504016736926447,2016-07-15T19:46:15Z,2016-07-15
1.66,625,0.17443513927959267,2016-07-15T19:46:15Z,2016-07-15
1.68,625,0.19894096115001259,2016-07-15T19:46:15Z,2016-07-15
1.7,625,0.11904833750173377,2016-07-15T19:46:15Z,2016-07-15
1.72,625,0.2599252965383709,2016-07-15T19:46:15Z,2016-07-15
1.74,625,0.20124948119336114,2016-07-15T19:46:15Z,2016-07-15
1.76,625,NA,2016-07-15T19:46:15Z,2016-07-15
1.78,625,0.2471582080685516,2016-07-15T19:46:15Z,2016-07-15
1.8,625,0.20254771160912666,2016-07-15T19:46:15Z,2016-07-15
1.82,625,0.20286039780284387,2016-07-15T19:46:15Z,2016-07-15
