depth,lambda,rel_sdev,datetime,date
8.1,560,1.1529465583985992,2016-05-06T19:35:58Z,2016-05-06
8.2,560,1.2443712671203702,2016-05-06T19:35:58Z,2016-05-06
8.3,560,0.9925237706520464,2016-05-06T19:35:58Z,2016-05-06
8.4,560,1.0335730864835244,2016-05-06T19:35:58Z,2016-05-06
8.5,560,1.5449586582788744,2016-05-06T19:35:58Z,2016-05-06
8.6,560,1.5823804094624856,2016-05-06T19:35:58Z,2016-05-06
8.7,560,1.349076605266099,2016-05-06T19:35:58Z,2016-05-06
8.8,560,0.8248522083002645,2016-05-06T19:35:58Z,2016-05-06
8.9,560,0.5152646928869337,2016-05-06T19:35:58Z,2016-05-06
9,560,1.5133568157280817,2016-05-06T19:35:58Z,2016-05-06
9.1,560,1.4368858624373326,2016-05-06T19:35:58Z,2016-05-06
9.2,560,1.7118150033626491,2016-05-06T19:35:58Z,2016-05-06
9.3,560,1.0967664952630232,2016-05-06T19:35:58Z,2016-05-06
9.4,560,1.5103181508617674,2016-05-06T19:35:58Z,2016-05-06
9.5,560,1.148398234343287,2016-05-06T19:35:58Z,2016-05-06
9.6,560,0.5531178090765022,2016-05-06T19:35:58Z,2016-05-06
9.7,560,1.8829252820691098,2016-05-06T19:35:58Z,2016-05-06
9.8,560,2.145297412997999,2016-05-06T19:35:58Z,2016-05-06
9.9,560,1.353033369853537,2016-05-06T19:35:58Z,2016-05-06
10,560,1.3708198713906667,2016-05-06T19:35:58Z,2016-05-06
10.2,560,1.4760281020393176,2016-05-06T19:35:58Z,2016-05-06
10.4,560,1.1295015786425662,2016-05-06T19:35:58Z,2016-05-06
10.6,560,1.4327375068579662,2016-05-06T19:35:58Z,2016-05-06
10.8,560,1.19568409617829,2016-05-06T19:35:58Z,2016-05-06
11,560,1.8183021144331077,2016-05-06T19:35:58Z,2016-05-06
11.2,560,1.3081795434376966,2016-05-06T19:35:58Z,2016-05-06
11.4,560,1.7127374474864985,2016-05-06T19:35:58Z,2016-05-06
11.6,560,1.4953211923233778,2016-05-06T19:35:58Z,2016-05-06
11.8,560,1.5817834149947856,2016-05-06T19:35:58Z,2016-05-06
12,560,1.3166287013833489,2016-05-06T19:35:58Z,2016-05-06
12.2,560,1.6967677228670441,2016-05-06T19:35:58Z,2016-05-06
12.4,560,1.7500239716823471,2016-05-06T19:35:58Z,2016-05-06
12.6,560,1.390448584612385,2016-05-06T19:35:58Z,2016-05-06
12.8,560,1.7356351076062848,2016-05-06T19:35:58Z,2016-05-06
13,560,1.700375744938367,2016-05-06T19:35:58Z,2016-05-06
13.2,560,1.8491097263088103,2016-05-06T19:35:58Z,2016-05-06
13.4,560,1.8365991450964656,2016-05-06T19:35:58Z,2016-05-06
13.6,560,2.6888181942729004,2016-05-06T19:35:58Z,2016-05-06
13.8,560,1.9592317891988777,2016-05-06T19:35:58Z,2016-05-06
14,560,1.4709013081911335,2016-05-06T19:35:58Z,2016-05-06
14.2,560,2.507917465819097,2016-05-06T19:35:58Z,2016-05-06
14.4,560,1.424346662928417,2016-05-06T19:35:58Z,2016-05-06
14.6,560,0.7539320116784741,2016-05-06T19:35:58Z,2016-05-06
14.8,560,2.583899642383966,2016-05-06T19:35:58Z,2016-05-06
15,560,1.622814338395634,2016-05-06T19:35:58Z,2016-05-06
15.2,560,2.368265415836264,2016-05-06T19:35:58Z,2016-05-06
15.4,560,1.6398884263273916,2016-05-06T19:35:58Z,2016-05-06
15.6,560,2.013694380412542,2016-05-06T19:35:58Z,2016-05-06
15.8,560,2.171356628709337,2016-05-06T19:35:58Z,2016-05-06
16,560,2.2295793221567397,2016-05-06T19:35:58Z,2016-05-06
16.2,560,1.910546496404157,2016-05-06T19:35:58Z,2016-05-06
16.4,560,2.2269337093009884,2016-05-06T19:35:58Z,2016-05-06
16.6,560,2.425302532263506,2016-05-06T19:35:58Z,2016-05-06
16.8,560,3.123873466440734,2016-05-06T19:35:58Z,2016-05-06
17,560,2.2423500730550474,2016-05-06T19:35:58Z,2016-05-06
17.2,560,2.3448634012977494,2016-05-06T19:35:58Z,2016-05-06
17.4,560,2.890273073234563,2016-05-06T19:35:58Z,2016-05-06
17.6,560,2.745021524700156,2016-05-06T19:35:58Z,2016-05-06
17.8,560,2.2075528307549517,2016-05-06T19:35:58Z,2016-05-06
18,560,1.8235192797559996,2016-05-06T19:35:58Z,2016-05-06
18.2,560,2.6818188496949142,2016-05-06T19:35:58Z,2016-05-06
18.4,560,3.000843146580384,2016-05-06T19:35:58Z,2016-05-06
18.6,560,3.0528730947913325,2016-05-06T19:35:58Z,2016-05-06
18.8,560,3.2710348570615295,2016-05-06T19:35:58Z,2016-05-06
19,560,1.5379536494466044,2016-05-06T19:35:58Z,2016-05-06
19.2,560,2.268068833926208,2016-05-06T19:35:58Z,2016-05-06
19.4,560,2.018008186540638,2016-05-06T19:35:58Z,2016-05-06
19.6,560,2.748421446449207,2016-05-06T19:35:58Z,2016-05-06
19.8,560,3.712306093082957,2016-05-06T19:35:58Z,2016-05-06
20,560,2.7587674821141976,2016-05-06T19:35:58Z,2016-05-06
20.5,560,4.394541125876282,2016-05-06T19:35:58Z,2016-05-06
21,560,4.818583476347157,2016-05-06T19:35:58Z,2016-05-06
21.5,560,3.0843030655329033,2016-05-06T19:35:58Z,2016-05-06
22,560,3.9594333775774215,2016-05-06T19:35:58Z,2016-05-06
22.5,560,3.915290122043069,2016-05-06T19:35:58Z,2016-05-06
23,560,3.8663460671451113,2016-05-06T19:35:58Z,2016-05-06
23.5,560,3.4251725943043434,2016-05-06T19:35:58Z,2016-05-06
24,560,4.321381891802712,2016-05-06T19:35:58Z,2016-05-06
24.5,560,4.562550857866072,2016-05-06T19:35:58Z,2016-05-06
25,560,5.066120391988471,2016-05-06T19:35:58Z,2016-05-06
25.5,560,5.453370458789235,2016-05-06T19:35:58Z,2016-05-06
26,560,4.556115052722707,2016-05-06T19:35:58Z,2016-05-06
26.5,560,5.698740459422372,2016-05-06T19:35:58Z,2016-05-06
27,560,5.418807738788783,2016-05-06T19:35:58Z,2016-05-06
27.5,560,5.102510546275237,2016-05-06T19:35:58Z,2016-05-06
28,560,5.811744520312313,2016-05-06T19:35:58Z,2016-05-06
28.5,560,5.369601387214581,2016-05-06T19:35:58Z,2016-05-06
29,560,7.072789167750175,2016-05-06T19:35:58Z,2016-05-06
29.5,560,6.795391857776173,2016-05-06T19:35:58Z,2016-05-06
30,560,5.819602037114536,2016-05-06T19:35:58Z,2016-05-06
30.5,560,6.35706590178564,2016-05-06T19:35:58Z,2016-05-06
31,560,7.407793388976581,2016-05-06T19:35:58Z,2016-05-06
31.5,560,8.352739098345083,2016-05-06T19:35:58Z,2016-05-06
32,560,8.377974868541331,2016-05-06T19:35:58Z,2016-05-06
32.5,560,7.467877202047536,2016-05-06T19:35:58Z,2016-05-06
33,560,8.967743742767771,2016-05-06T19:35:58Z,2016-05-06
33.5,560,8.578951889079592,2016-05-06T19:35:58Z,2016-05-06
34,560,7.7493968706468035,2016-05-06T19:35:58Z,2016-05-06
34.5,560,11.813988207502781,2016-05-06T19:35:58Z,2016-05-06
35,560,9.245082122858431,2016-05-06T19:35:58Z,2016-05-06
35.5,560,10.675728925669182,2016-05-06T19:35:58Z,2016-05-06
36,560,10.387400111327507,2016-05-06T19:35:58Z,2016-05-06
36.5,560,11.82904051014409,2016-05-06T19:35:58Z,2016-05-06
37,560,11.979710174605405,2016-05-06T19:35:58Z,2016-05-06
37.5,560,14.761404896751117,2016-05-06T19:35:58Z,2016-05-06
38,560,15.177590275686923,2016-05-06T19:35:58Z,2016-05-06
38.5,560,13.160296260550423,2016-05-06T19:35:58Z,2016-05-06
39,560,9.8844221014976,2016-05-06T19:35:58Z,2016-05-06
39.5,560,16.118806859956685,2016-05-06T19:35:58Z,2016-05-06
40,560,14.681153289174565,2016-05-06T19:35:58Z,2016-05-06
40.5,560,18.679845937993942,2016-05-06T19:35:58Z,2016-05-06
41,560,15.78598348699649,2016-05-06T19:35:58Z,2016-05-06
41.5,560,15.394726167980101,2016-05-06T19:35:58Z,2016-05-06
42,560,13.520297806986905,2016-05-06T19:35:58Z,2016-05-06
42.5,560,19.806225156561716,2016-05-06T19:35:58Z,2016-05-06
43,560,13.962596732211306,2016-05-06T19:35:58Z,2016-05-06
43.5,560,20.578807989693704,2016-05-06T19:35:58Z,2016-05-06
44,560,16.83947425151243,2016-05-06T19:35:58Z,2016-05-06
44.5,560,27.44562471442637,2016-05-06T19:35:58Z,2016-05-06
45,560,21.62778339753795,2016-05-06T19:35:58Z,2016-05-06
45.5,560,24.373520745696844,2016-05-06T19:35:58Z,2016-05-06
46,560,28.99148442686064,2016-05-06T19:35:58Z,2016-05-06
46.5,560,24.657840832515316,2016-05-06T19:35:58Z,2016-05-06
47,560,22.464484581292687,2016-05-06T19:35:58Z,2016-05-06
47.5,560,24.70724899902842,2016-05-06T19:35:58Z,2016-05-06
48,560,26.52003454027353,2016-05-06T19:35:58Z,2016-05-06
48.5,560,22.613408299717,2016-05-06T19:35:58Z,2016-05-06
49,560,31.692461680903147,2016-05-06T19:35:58Z,2016-05-06
49.5,560,26.41758641254165,2016-05-06T19:35:58Z,2016-05-06
50,560,34.83475759224882,2016-05-06T19:35:58Z,2016-05-06
51,560,36.03539980763859,2016-05-06T19:35:58Z,2016-05-06
52,560,29.712423460088505,2016-05-06T19:35:58Z,2016-05-06
53,560,44.7560588748425,2016-05-06T19:35:58Z,2016-05-06
54,560,46.425661081882,2016-05-06T19:35:58Z,2016-05-06
55,560,36.080534669305905,2016-05-06T19:35:58Z,2016-05-06
56,560,66.10229008695299,2016-05-06T19:35:58Z,2016-05-06
57,560,53.15638829487833,2016-05-06T19:35:58Z,2016-05-06
58,560,73.68349233968426,2016-05-06T19:35:58Z,2016-05-06
59,560,60.84708849171192,2016-05-06T19:35:58Z,2016-05-06
60,560,87.71488378626047,2016-05-06T19:35:58Z,2016-05-06
61,560,73.99041067624894,2016-05-06T19:35:58Z,2016-05-06
62,560,87.74552348138096,2016-05-06T19:35:58Z,2016-05-06
63,560,71.01789635297825,2016-05-06T19:35:58Z,2016-05-06
64,560,78.62922493217636,2016-05-06T19:35:58Z,2016-05-06
65,560,91.22022465374057,2016-05-06T19:35:58Z,2016-05-06
66,560,105.14221626097718,2016-05-06T19:35:58Z,2016-05-06
67,560,99.72160051127,2016-05-06T19:35:58Z,2016-05-06
68,560,116.03716195494107,2016-05-06T19:35:58Z,2016-05-06
69,560,134.26502500062767,2016-05-06T19:35:58Z,2016-05-06
70,560,88.66834968443656,2016-05-06T19:35:58Z,2016-05-06
71,560,90.38589508277269,2016-05-06T19:35:58Z,2016-05-06
72,560,102.31853606261075,2016-05-06T19:35:58Z,2016-05-06
73,560,133.69091779398155,2016-05-06T19:35:58Z,2016-05-06
74,560,106.41186943441522,2016-05-06T19:35:58Z,2016-05-06
75,560,106.2795441191182,2016-05-06T19:35:58Z,2016-05-06
76,560,144.66368904378118,2016-05-06T19:35:58Z,2016-05-06
77,560,123.5423563556906,2016-05-06T19:35:58Z,2016-05-06
78,560,143.2685052698007,2016-05-06T19:35:58Z,2016-05-06
79,560,146.7699007492775,2016-05-06T19:35:58Z,2016-05-06
80,560,149.12360949884328,2016-05-06T19:35:58Z,2016-05-06
81,560,145.10293897555064,2016-05-06T19:35:58Z,2016-05-06
82,560,125.31826783616744,2016-05-06T19:35:58Z,2016-05-06
83,560,130.95765963759806,2016-05-06T19:35:58Z,2016-05-06
84,560,126.6945407985044,2016-05-06T19:35:58Z,2016-05-06
85,560,160.46681324754684,2016-05-06T19:35:58Z,2016-05-06
86,560,138.88566787741527,2016-05-06T19:35:58Z,2016-05-06
87,560,178.10645769559355,2016-05-06T19:35:58Z,2016-05-06
88,560,161.1147183507823,2016-05-06T19:35:58Z,2016-05-06
89,560,178.9631532138697,2016-05-06T19:35:58Z,2016-05-06
90,560,170.25132134619932,2016-05-06T19:35:58Z,2016-05-06
91,560,156.37151251551765,2016-05-06T19:35:58Z,2016-05-06
92,560,155.99298456136273,2016-05-06T19:35:58Z,2016-05-06
93,560,148.27253345604132,2016-05-06T19:35:58Z,2016-05-06
94,560,176.82553860369342,2016-05-06T19:35:58Z,2016-05-06
95,560,174.8069304060864,2016-05-06T19:35:58Z,2016-05-06
96,560,147.55232793280666,2016-05-06T19:35:58Z,2016-05-06
97,560,149.26557628716037,2016-05-06T19:35:58Z,2016-05-06
98,560,179.4224346169586,2016-05-06T19:35:58Z,2016-05-06
99,560,187.0661390063564,2016-05-06T19:35:58Z,2016-05-06
100,560,185.9625002644516,2016-05-06T19:35:58Z,2016-05-06
102,560,207.36804982592233,2016-05-06T19:35:58Z,2016-05-06
104,560,NA,2016-05-06T19:35:58Z,2016-05-06
106,560,NA,2016-05-06T19:35:58Z,2016-05-06
108,560,NA,2016-05-06T19:35:58Z,2016-05-06
110,560,NA,2016-05-06T19:35:58Z,2016-05-06
112,560,NA,2016-05-06T19:35:58Z,2016-05-06
114,560,NA,2016-05-06T19:35:58Z,2016-05-06
116,560,NA,2016-05-06T19:35:58Z,2016-05-06
118,560,NA,2016-05-06T19:35:58Z,2016-05-06
120,560,NA,2016-05-06T19:35:58Z,2016-05-06
122,560,NA,2016-05-06T19:35:58Z,2016-05-06
124,560,NA,2016-05-06T19:35:58Z,2016-05-06
126,560,NA,2016-05-06T19:35:58Z,2016-05-06
128,560,NA,2016-05-06T19:35:58Z,2016-05-06
130,560,NA,2016-05-06T19:35:58Z,2016-05-06
132,560,NA,2016-05-06T19:35:58Z,2016-05-06
134,560,NA,2016-05-06T19:35:58Z,2016-05-06
136,560,NA,2016-05-06T19:35:58Z,2016-05-06
138,560,NA,2016-05-06T19:35:58Z,2016-05-06
140,560,NA,2016-05-06T19:35:58Z,2016-05-06
142,560,NA,2016-05-06T19:35:58Z,2016-05-06
144,560,NA,2016-05-06T19:35:58Z,2016-05-06
146,560,NA,2016-05-06T19:35:58Z,2016-05-06
148,560,NA,2016-05-06T19:35:58Z,2016-05-06
150,560,NA,2016-05-06T19:35:58Z,2016-05-06
152,560,NA,2016-05-06T19:35:58Z,2016-05-06
154,560,NA,2016-05-06T19:35:58Z,2016-05-06
156,560,NA,2016-05-06T19:35:58Z,2016-05-06
158,560,NA,2016-05-06T19:35:58Z,2016-05-06
160,560,NA,2016-05-06T19:35:58Z,2016-05-06
162,560,NA,2016-05-06T19:35:58Z,2016-05-06
164,560,NA,2016-05-06T19:35:58Z,2016-05-06
166,560,NA,2016-05-06T19:35:58Z,2016-05-06
168,560,NA,2016-05-06T19:35:58Z,2016-05-06
170,560,NA,2016-05-06T19:35:58Z,2016-05-06
172,560,NA,2016-05-06T19:35:58Z,2016-05-06
174,560,NA,2016-05-06T19:35:58Z,2016-05-06
176,560,NA,2016-05-06T19:35:58Z,2016-05-06
178,560,NA,2016-05-06T19:35:58Z,2016-05-06
180,560,NA,2016-05-06T19:35:58Z,2016-05-06
182,560,NA,2016-05-06T19:35:58Z,2016-05-06
184,560,NA,2016-05-06T19:35:58Z,2016-05-06
186,560,NA,2016-05-06T19:35:58Z,2016-05-06
188,560,NA,2016-05-06T19:35:58Z,2016-05-06
190,560,NA,2016-05-06T19:35:58Z,2016-05-06
192,560,NA,2016-05-06T19:35:58Z,2016-05-06
194,560,NA,2016-05-06T19:35:58Z,2016-05-06
196,560,NA,2016-05-06T19:35:58Z,2016-05-06
198,560,NA,2016-05-06T19:35:58Z,2016-05-06
200,560,NA,2016-05-06T19:35:58Z,2016-05-06
0,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.01,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.02,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.03,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.04,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.05,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.06,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.07,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.08,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.09,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.1,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.11,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.12,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.13,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.14,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.15,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.16,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.17,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.18,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.19,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.2,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.21,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.22,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.23,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.24,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.25,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.26,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.27,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.28,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.29,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.3,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.31,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.32,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.33,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.34,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.35,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.36,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.37,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.38,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.39,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.4,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.41,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.42,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.43,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.44,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.45,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.46,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.47,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.48,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.49,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.5,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.51,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.52,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.53,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.54,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.55,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.56,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.57,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.58,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.59,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.6,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.61,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.62,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.63,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.64,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.65,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.66,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.67,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.68,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.69,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.7,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.71,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.72,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.73,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.74,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.75,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.76,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.77,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.78,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.79,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.8,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.81,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.82,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.83,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.84,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.85,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.86,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.87,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.88,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.89,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.9,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.91,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.92,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.93,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.94,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.95,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.96,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.97,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.98,589,NA,2016-05-06T19:35:58Z,2016-05-06
0.99,589,NA,2016-05-06T19:35:58Z,2016-05-06
1,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.02,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.04,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.06,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.08,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.1,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.12,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.14,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.16,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.18,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.2,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.22,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.24,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.26,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.28,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.3,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.32,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.34,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.36,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.38,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.4,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.42,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.44,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.46,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.48,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.5,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.52,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.54,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.56,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.58,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.6,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.62,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.64,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.66,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.68,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.7,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.72,589,2.505524889432057,2016-05-06T19:35:58Z,2016-05-06
1.74,589,2.476681834816428,2016-05-06T19:35:58Z,2016-05-06
1.76,589,1.3972502007611478,2016-05-06T19:35:58Z,2016-05-06
1.78,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.8,589,1.5871331874877903,2016-05-06T19:35:58Z,2016-05-06
1.82,589,1.2947195988960838,2016-05-06T19:35:58Z,2016-05-06
1.84,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.86,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.88,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.9,589,2.5492584825514886,2016-05-06T19:35:58Z,2016-05-06
1.92,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.94,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.96,589,NA,2016-05-06T19:35:58Z,2016-05-06
1.98,589,NA,2016-05-06T19:35:58Z,2016-05-06
2,589,1.579812760241952,2016-05-06T19:35:58Z,2016-05-06
2.05,589,0.8644428525821598,2016-05-06T19:35:58Z,2016-05-06
2.1,589,0.8023632682291892,2016-05-06T19:35:58Z,2016-05-06
2.15,589,1.0248086775644971,2016-05-06T19:35:58Z,2016-05-06
2.2,589,2.4421050839960303,2016-05-06T19:35:58Z,2016-05-06
2.25,589,2.447839094992354,2016-05-06T19:35:58Z,2016-05-06
2.3,589,1.9919481158333752,2016-05-06T19:35:58Z,2016-05-06
2.35,589,1.331913449084629,2016-05-06T19:35:58Z,2016-05-06
2.4,589,1.5916814921035747,2016-05-06T19:35:58Z,2016-05-06
2.45,589,1.5761822714314475,2016-05-06T19:35:58Z,2016-05-06
2.5,589,1.6961550131972103,2016-05-06T19:35:58Z,2016-05-06
2.55,589,1.2762514876901354,2016-05-06T19:35:58Z,2016-05-06
2.6,589,1.5928983751053598,2016-05-06T19:35:58Z,2016-05-06
2.65,589,2.142703282609847,2016-05-06T19:35:58Z,2016-05-06
2.7,589,1.4465215504911413,2016-05-06T19:35:58Z,2016-05-06
2.75,589,1.8624064880170739,2016-05-06T19:35:58Z,2016-05-06
2.8,589,3.106221277717466,2016-05-06T19:35:58Z,2016-05-06
2.85,589,0.8398399471169562,2016-05-06T19:35:58Z,2016-05-06
2.9,589,3.13524154674709,2016-05-06T19:35:58Z,2016-05-06
2.95,589,2.6949331313678355,2016-05-06T19:35:58Z,2016-05-06
3,589,0.8834792738498071,2016-05-06T19:35:58Z,2016-05-06
3.05,589,1.9736491278980788,2016-05-06T19:35:58Z,2016-05-06
3.1,589,1.2715651144145825,2016-05-06T19:35:58Z,2016-05-06
3.15,589,2.932784454418583,2016-05-06T19:35:58Z,2016-05-06
3.2,589,1.3171603166860797,2016-05-06T19:35:58Z,2016-05-06
3.25,589,1.958186443028557,2016-05-06T19:35:58Z,2016-05-06
3.3,589,2.1322409579038752,2016-05-06T19:35:58Z,2016-05-06
3.35,589,2.3294169557311455,2016-05-06T19:35:58Z,2016-05-06
3.4,589,1.4844298165981933,2016-05-06T19:35:58Z,2016-05-06
3.45,589,1.6284621525688754,2016-05-06T19:35:58Z,2016-05-06
3.5,589,2.023309109478846,2016-05-06T19:35:58Z,2016-05-06
3.55,589,2.4736540083104956,2016-05-06T19:35:58Z,2016-05-06
3.6,589,0.8795841763367712,2016-05-06T19:35:58Z,2016-05-06
3.65,589,2.15082217037582,2016-05-06T19:35:58Z,2016-05-06
3.7,589,1.5620195502079754,2016-05-06T19:35:58Z,2016-05-06
3.75,589,1.91704535609347,2016-05-06T19:35:58Z,2016-05-06
3.8,589,1.788781518061849,2016-05-06T19:35:58Z,2016-05-06
3.85,589,1.5089158316835327,2016-05-06T19:35:58Z,2016-05-06
3.9,589,2.100628324067235,2016-05-06T19:35:58Z,2016-05-06
3.95,589,1.2791878227207232,2016-05-06T19:35:58Z,2016-05-06
4,589,1.8240288557511342,2016-05-06T19:35:58Z,2016-05-06
