depth,lambda,rel_sdev,datetime,date
1.86,589,1.842580385484059,2016-05-04T20:35:23Z,2016-05-04
1.88,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.9,589,2.680339822462906,2016-05-04T20:35:23Z,2016-05-04
1.92,589,1.6952083590952236,2016-05-04T20:35:23Z,2016-05-04
1.94,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.96,589,1.0533291747003513,2016-05-04T20:35:23Z,2016-05-04
1.98,589,2.4520247456044455,2016-05-04T20:35:23Z,2016-05-04
2,589,1.710332639986015,2016-05-04T20:35:23Z,2016-05-04
2.05,589,1.3916034426445425,2016-05-04T20:35:23Z,2016-05-04
2.1,589,1.669732643264918,2016-05-04T20:35:23Z,2016-05-04
2.15,589,0.7634776335584723,2016-05-04T20:35:23Z,2016-05-04
2.2,589,2.2682292654055938,2016-05-04T20:35:23Z,2016-05-04
2.25,589,1.9829267916906563,2016-05-04T20:35:23Z,2016-05-04
2.3,589,1.723116958523534,2016-05-04T20:35:23Z,2016-05-04
2.35,589,3.1789872884047083,2016-05-04T20:35:23Z,2016-05-04
2.4,589,0.6295995480008278,2016-05-04T20:35:23Z,2016-05-04
2.45,589,2.932959710058592,2016-05-04T20:35:23Z,2016-05-04
2.5,589,2.1686021102201045,2016-05-04T20:35:23Z,2016-05-04
2.55,589,0.18778986642558534,2016-05-04T20:35:23Z,2016-05-04
2.6,589,0.47270465307796844,2016-05-04T20:35:23Z,2016-05-04
2.65,589,1.2420991883733954,2016-05-04T20:35:23Z,2016-05-04
2.7,589,2.113429524775535,2016-05-04T20:35:23Z,2016-05-04
2.75,589,3.9764366188376816,2016-05-04T20:35:23Z,2016-05-04
2.8,589,2.0029881205184203,2016-05-04T20:35:23Z,2016-05-04
2.85,589,1.9353333786961324,2016-05-04T20:35:23Z,2016-05-04
2.9,589,0.9306638452881779,2016-05-04T20:35:23Z,2016-05-04
2.95,589,0.8684487897338282,2016-05-04T20:35:23Z,2016-05-04
3,589,2.101622348416445,2016-05-04T20:35:23Z,2016-05-04
3.05,589,1.4190705745256398,2016-05-04T20:35:23Z,2016-05-04
3.1,589,1.2731994382241891,2016-05-04T20:35:23Z,2016-05-04
3.15,589,2.060076859056869,2016-05-04T20:35:23Z,2016-05-04
3.2,589,2.012696677043846,2016-05-04T20:35:23Z,2016-05-04
3.25,589,3.1171052502816727,2016-05-04T20:35:23Z,2016-05-04
3.3,589,0.9010534309044488,2016-05-04T20:35:23Z,2016-05-04
3.35,589,1.0029738246843272,2016-05-04T20:35:23Z,2016-05-04
3.4,589,2.1198425697870706,2016-05-04T20:35:23Z,2016-05-04
3.45,589,1.4756775160402547,2016-05-04T20:35:23Z,2016-05-04
3.5,589,1.8892141394645776,2016-05-04T20:35:23Z,2016-05-04
3.55,589,0.1373784046959705,2016-05-04T20:35:23Z,2016-05-04
3.6,589,2.24292202093605,2016-05-04T20:35:23Z,2016-05-04
3.65,589,3.9928668525717645,2016-05-04T20:35:23Z,2016-05-04
3.7,589,0.9097638136316668,2016-05-04T20:35:23Z,2016-05-04
3.75,589,1.8621228514969261,2016-05-04T20:35:23Z,2016-05-04
3.8,589,0.04508809341182826,2016-05-04T20:35:23Z,2016-05-04
3.85,589,0.18121278141133548,2016-05-04T20:35:23Z,2016-05-04
3.9,589,0.5348599504777621,2016-05-04T20:35:23Z,2016-05-04
3.95,589,0.45736793106277174,2016-05-04T20:35:23Z,2016-05-04
4,589,0.16659746518792568,2016-05-04T20:35:23Z,2016-05-04
4.05,589,1.5812529744984263,2016-05-04T20:35:23Z,2016-05-04
4.1,589,0.6842469829606721,2016-05-04T20:35:23Z,2016-05-04
4.15,589,0.32042028702197745,2016-05-04T20:35:23Z,2016-05-04
4.2,589,0.2809611952716222,2016-05-04T20:35:23Z,2016-05-04
4.25,589,3.639988112065738,2016-05-04T20:35:23Z,2016-05-04
4.3,589,3.243514997327271,2016-05-04T20:35:23Z,2016-05-04
4.35,589,1.8555377149972005,2016-05-04T20:35:23Z,2016-05-04
4.4,589,2.7010203569450284,2016-05-04T20:35:23Z,2016-05-04
4.45,589,1.8112764412701687,2016-05-04T20:35:23Z,2016-05-04
4.5,589,1.8532880406407994,2016-05-04T20:35:23Z,2016-05-04
4.55,589,1.221003415131921,2016-05-04T20:35:23Z,2016-05-04
4.6,589,0.2611137427396516,2016-05-04T20:35:23Z,2016-05-04
4.65,589,1.4870336600486855,2016-05-04T20:35:23Z,2016-05-04
4.7,589,0.7843939407154135,2016-05-04T20:35:23Z,2016-05-04
4.75,589,1.333502380097529,2016-05-04T20:35:23Z,2016-05-04
4.8,589,2.0664943964946665,2016-05-04T20:35:23Z,2016-05-04
4.85,589,2.664741800655779,2016-05-04T20:35:23Z,2016-05-04
4.9,589,1.1863500455974567,2016-05-04T20:35:23Z,2016-05-04
4.95,589,3.4091206152732387,2016-05-04T20:35:23Z,2016-05-04
5,589,2.92144656608042,2016-05-04T20:35:23Z,2016-05-04
5.1,589,2.6729778544025664,2016-05-04T20:35:23Z,2016-05-04
5.2,589,2.2511833578095146,2016-05-04T20:35:23Z,2016-05-04
5.3,589,2.675932050020371,2016-05-04T20:35:23Z,2016-05-04
5.4,589,2.5722558361992838,2016-05-04T20:35:23Z,2016-05-04
5.5,589,1.1014050911278728,2016-05-04T20:35:23Z,2016-05-04
5.6,589,2.4550269596337717,2016-05-04T20:35:23Z,2016-05-04
5.7,589,4.819952706411336,2016-05-04T20:35:23Z,2016-05-04
5.8,589,1.6996873097492666,2016-05-04T20:35:23Z,2016-05-04
5.9,589,1.343882262465677,2016-05-04T20:35:23Z,2016-05-04
6,589,4.354729504107863,2016-05-04T20:35:23Z,2016-05-04
6.1,589,2.6095040206047795,2016-05-04T20:35:23Z,2016-05-04
6.2,589,3.8487529199011385,2016-05-04T20:35:23Z,2016-05-04
6.3,589,3.8414924660668244,2016-05-04T20:35:23Z,2016-05-04
6.4,589,0.9596791961803589,2016-05-04T20:35:23Z,2016-05-04
6.5,589,3.2990859224133535,2016-05-04T20:35:23Z,2016-05-04
6.6,589,5.331380710439746,2016-05-04T20:35:23Z,2016-05-04
6.7,589,2.7318113720546613,2016-05-04T20:35:23Z,2016-05-04
6.8,589,1.129338520346171,2016-05-04T20:35:23Z,2016-05-04
6.9,589,3.359152228833268,2016-05-04T20:35:23Z,2016-05-04
7,589,1.5183728172520976,2016-05-04T20:35:23Z,2016-05-04
7.1,589,5.327620388344172,2016-05-04T20:35:23Z,2016-05-04
7.2,589,4.142218562118472,2016-05-04T20:35:23Z,2016-05-04
7.3,589,1.2401860252323262,2016-05-04T20:35:23Z,2016-05-04
7.4,589,3.7735520935027704,2016-05-04T20:35:23Z,2016-05-04
7.5,589,2.388207127957412,2016-05-04T20:35:23Z,2016-05-04
7.6,589,1.2471274323458652,2016-05-04T20:35:23Z,2016-05-04
7.7,589,4.9427916854779115,2016-05-04T20:35:23Z,2016-05-04
7.8,589,2.7445806905509618,2016-05-04T20:35:23Z,2016-05-04
7.9,589,3.573411075863064,2016-05-04T20:35:23Z,2016-05-04
8,589,1.9983578781948879,2016-05-04T20:35:23Z,2016-05-04
8.1,589,3.0927110868873067,2016-05-04T20:35:23Z,2016-05-04
8.2,589,3.624458989630094,2016-05-04T20:35:23Z,2016-05-04
8.3,589,2.62872315717545,2016-05-04T20:35:23Z,2016-05-04
8.4,589,3.358703496094532,2016-05-04T20:35:23Z,2016-05-04
8.5,589,1.9259236817117695,2016-05-04T20:35:23Z,2016-05-04
8.6,589,1.046679115770044,2016-05-04T20:35:23Z,2016-05-04
8.7,589,1.9101872895525815,2016-05-04T20:35:23Z,2016-05-04
8.8,589,5.729410026575861,2016-05-04T20:35:23Z,2016-05-04
8.9,589,4.919879717586986,2016-05-04T20:35:23Z,2016-05-04
9,589,4.821021837274467,2016-05-04T20:35:23Z,2016-05-04
9.1,589,5.096678305740328,2016-05-04T20:35:23Z,2016-05-04
9.2,589,3.946545052599163,2016-05-04T20:35:23Z,2016-05-04
9.3,589,1.2231140358801096,2016-05-04T20:35:23Z,2016-05-04
9.4,589,2.745919029847228,2016-05-04T20:35:23Z,2016-05-04
9.5,589,3.5701314910093793,2016-05-04T20:35:23Z,2016-05-04
9.6,589,3.6233633467307436,2016-05-04T20:35:23Z,2016-05-04
9.7,589,2.6996518367809834,2016-05-04T20:35:23Z,2016-05-04
9.8,589,3.3188826548657078,2016-05-04T20:35:23Z,2016-05-04
9.9,589,3.464550046403968,2016-05-04T20:35:23Z,2016-05-04
10,589,4.517738073394543,2016-05-04T20:35:23Z,2016-05-04
10.2,589,3.450140374940294,2016-05-04T20:35:23Z,2016-05-04
10.4,589,5.491271634039988,2016-05-04T20:35:23Z,2016-05-04
10.6,589,5.0702881559005,2016-05-04T20:35:23Z,2016-05-04
10.8,589,3.120520208163524,2016-05-04T20:35:23Z,2016-05-04
11,589,4.759168786245126,2016-05-04T20:35:23Z,2016-05-04
11.2,589,3.6095695796352087,2016-05-04T20:35:23Z,2016-05-04
11.4,589,2.3181464004236676,2016-05-04T20:35:23Z,2016-05-04
11.6,589,3.487578346333976,2016-05-04T20:35:23Z,2016-05-04
11.8,589,5.345513794505065,2016-05-04T20:35:23Z,2016-05-04
12,589,5.914792790613024,2016-05-04T20:35:23Z,2016-05-04
12.2,589,5.706159022236982,2016-05-04T20:35:23Z,2016-05-04
12.4,589,3.441251687317376,2016-05-04T20:35:23Z,2016-05-04
12.6,589,4.539254339216578,2016-05-04T20:35:23Z,2016-05-04
12.8,589,5.714617623501953,2016-05-04T20:35:23Z,2016-05-04
13,589,5.892735845981681,2016-05-04T20:35:23Z,2016-05-04
13.2,589,4.101348687137334,2016-05-04T20:35:23Z,2016-05-04
13.4,589,5.6070856790408286,2016-05-04T20:35:23Z,2016-05-04
13.6,589,4.879055199440004,2016-05-04T20:35:23Z,2016-05-04
13.8,589,3.7715420657595704,2016-05-04T20:35:23Z,2016-05-04
14,589,6.162468229891634,2016-05-04T20:35:23Z,2016-05-04
14.2,589,5.3365154287298875,2016-05-04T20:35:23Z,2016-05-04
14.4,589,8.878034933966465,2016-05-04T20:35:23Z,2016-05-04
14.6,589,6.781479649308259,2016-05-04T20:35:23Z,2016-05-04
14.8,589,7.036733091470069,2016-05-04T20:35:23Z,2016-05-04
15,589,8.51873789585612,2016-05-04T20:35:23Z,2016-05-04
15.2,589,7.60840966825308,2016-05-04T20:35:23Z,2016-05-04
15.4,589,5.968761557718627,2016-05-04T20:35:23Z,2016-05-04
15.6,589,5.106718948441335,2016-05-04T20:35:23Z,2016-05-04
15.8,589,6.4988247649823485,2016-05-04T20:35:23Z,2016-05-04
16,589,5.480541858416714,2016-05-04T20:35:23Z,2016-05-04
16.2,589,7.8617672082528145,2016-05-04T20:35:23Z,2016-05-04
16.4,589,7.5713670649978555,2016-05-04T20:35:23Z,2016-05-04
16.6,589,6.075706726903328,2016-05-04T20:35:23Z,2016-05-04
16.8,589,9.220328216143596,2016-05-04T20:35:23Z,2016-05-04
17,589,7.531006520819484,2016-05-04T20:35:23Z,2016-05-04
17.2,589,7.59804911117928,2016-05-04T20:35:23Z,2016-05-04
17.4,589,8.52195919478959,2016-05-04T20:35:23Z,2016-05-04
17.6,589,7.856889646700626,2016-05-04T20:35:23Z,2016-05-04
17.8,589,8.062213435560103,2016-05-04T20:35:23Z,2016-05-04
18,589,7.143269591938377,2016-05-04T20:35:23Z,2016-05-04
18.2,589,10.112552538727822,2016-05-04T20:35:23Z,2016-05-04
18.4,589,9.16784703158463,2016-05-04T20:35:23Z,2016-05-04
18.6,589,9.862485244091152,2016-05-04T20:35:23Z,2016-05-04
18.8,589,9.591186216433542,2016-05-04T20:35:23Z,2016-05-04
19,589,7.9290912577349095,2016-05-04T20:35:23Z,2016-05-04
19.2,589,5.72560691247325,2016-05-04T20:35:23Z,2016-05-04
19.4,589,10.369855437534216,2016-05-04T20:35:23Z,2016-05-04
19.6,589,10.384906143837846,2016-05-04T20:35:23Z,2016-05-04
19.8,589,8.3971007550163,2016-05-04T20:35:23Z,2016-05-04
20,589,9.134591432923411,2016-05-04T20:35:23Z,2016-05-04
20.5,589,10.328434189657893,2016-05-04T20:35:23Z,2016-05-04
21,589,8.913393838608034,2016-05-04T20:35:23Z,2016-05-04
21.5,589,11.970341485202056,2016-05-04T20:35:23Z,2016-05-04
22,589,12.178950216243264,2016-05-04T20:35:23Z,2016-05-04
22.5,589,9.797478645115259,2016-05-04T20:35:23Z,2016-05-04
23,589,11.757437108203293,2016-05-04T20:35:23Z,2016-05-04
23.5,589,12.368152513952543,2016-05-04T20:35:23Z,2016-05-04
24,589,14.090289959148961,2016-05-04T20:35:23Z,2016-05-04
24.5,589,11.663927324710984,2016-05-04T20:35:23Z,2016-05-04
25,589,14.696130519037046,2016-05-04T20:35:23Z,2016-05-04
25.5,589,16.966623093008455,2016-05-04T20:35:23Z,2016-05-04
26,589,14.221021795635805,2016-05-04T20:35:23Z,2016-05-04
26.5,589,15.545731762024973,2016-05-04T20:35:23Z,2016-05-04
27,589,14.207360023425986,2016-05-04T20:35:23Z,2016-05-04
27.5,589,19.53459730682012,2016-05-04T20:35:23Z,2016-05-04
28,589,16.117042712743125,2016-05-04T20:35:23Z,2016-05-04
28.5,589,18.717348838805314,2016-05-04T20:35:23Z,2016-05-04
29,589,18.59942478166772,2016-05-04T20:35:23Z,2016-05-04
29.5,589,15.639063460179521,2016-05-04T20:35:23Z,2016-05-04
30,589,14.871529992388131,2016-05-04T20:35:23Z,2016-05-04
30.5,589,19.03224729271808,2016-05-04T20:35:23Z,2016-05-04
31,589,23.043053318452845,2016-05-04T20:35:23Z,2016-05-04
31.5,589,17.726752460045514,2016-05-04T20:35:23Z,2016-05-04
32,589,24.382264385086394,2016-05-04T20:35:23Z,2016-05-04
32.5,589,20.952712319766842,2016-05-04T20:35:23Z,2016-05-04
33,589,25.84395519207847,2016-05-04T20:35:23Z,2016-05-04
33.5,589,21.637134188755507,2016-05-04T20:35:23Z,2016-05-04
34,589,23.526600389754975,2016-05-04T20:35:23Z,2016-05-04
34.5,589,17.63133115404546,2016-05-04T20:35:23Z,2016-05-04
35,589,23.147142472124386,2016-05-04T20:35:23Z,2016-05-04
35.5,589,21.92905920111623,2016-05-04T20:35:23Z,2016-05-04
36,589,20.542518420629,2016-05-04T20:35:23Z,2016-05-04
36.5,589,25.279802819787722,2016-05-04T20:35:23Z,2016-05-04
37,589,27.417223274537047,2016-05-04T20:35:23Z,2016-05-04
37.5,589,26.61017617099746,2016-05-04T20:35:23Z,2016-05-04
38,589,29.921912134942964,2016-05-04T20:35:23Z,2016-05-04
38.5,589,31.10605303967223,2016-05-04T20:35:23Z,2016-05-04
39,589,29.24147123328357,2016-05-04T20:35:23Z,2016-05-04
39.5,589,38.56026126598133,2016-05-04T20:35:23Z,2016-05-04
40,589,28.36607454649985,2016-05-04T20:35:23Z,2016-05-04
40.5,589,30.00989667612757,2016-05-04T20:35:23Z,2016-05-04
41,589,32.423903504668324,2016-05-04T20:35:23Z,2016-05-04
41.5,589,33.656464595942836,2016-05-04T20:35:23Z,2016-05-04
42,589,35.40185227862596,2016-05-04T20:35:23Z,2016-05-04
42.5,589,33.87015215221579,2016-05-04T20:35:23Z,2016-05-04
43,589,39.4118999553663,2016-05-04T20:35:23Z,2016-05-04
43.5,589,42.02406987730718,2016-05-04T20:35:23Z,2016-05-04
44,589,44.523820333598316,2016-05-04T20:35:23Z,2016-05-04
44.5,589,44.27442713314166,2016-05-04T20:35:23Z,2016-05-04
45,589,34.14778210181494,2016-05-04T20:35:23Z,2016-05-04
45.5,589,49.079924564137016,2016-05-04T20:35:23Z,2016-05-04
46,589,48.01651814086202,2016-05-04T20:35:23Z,2016-05-04
46.5,589,44.609688066444036,2016-05-04T20:35:23Z,2016-05-04
47,589,36.18458546028453,2016-05-04T20:35:23Z,2016-05-04
47.5,589,55.49412101422031,2016-05-04T20:35:23Z,2016-05-04
48,589,62.96163319089425,2016-05-04T20:35:23Z,2016-05-04
48.5,589,48.62088166102381,2016-05-04T20:35:23Z,2016-05-04
49,589,57.196923643925615,2016-05-04T20:35:23Z,2016-05-04
49.5,589,65.03531759836858,2016-05-04T20:35:23Z,2016-05-04
50,589,57.98973030537327,2016-05-04T20:35:23Z,2016-05-04
51,589,61.45375984051311,2016-05-04T20:35:23Z,2016-05-04
52,589,66.8600624611048,2016-05-04T20:35:23Z,2016-05-04
53,589,62.37119426694497,2016-05-04T20:35:23Z,2016-05-04
54,589,58.407031556170416,2016-05-04T20:35:23Z,2016-05-04
55,589,63.82360078178527,2016-05-04T20:35:23Z,2016-05-04
56,589,62.508687672612,2016-05-04T20:35:23Z,2016-05-04
57,589,66.72199242267246,2016-05-04T20:35:23Z,2016-05-04
58,589,59.88826628689158,2016-05-04T20:35:23Z,2016-05-04
59,589,70.17600045290637,2016-05-04T20:35:23Z,2016-05-04
60,589,72.80671000750341,2016-05-04T20:35:23Z,2016-05-04
61,589,68.82540165174285,2016-05-04T20:35:23Z,2016-05-04
62,589,63.28416616332504,2016-05-04T20:35:23Z,2016-05-04
63,589,85.79344077340824,2016-05-04T20:35:23Z,2016-05-04
64,589,69.47808335787306,2016-05-04T20:35:23Z,2016-05-04
65,589,74.77403651827373,2016-05-04T20:35:23Z,2016-05-04
66,589,73.34395221008185,2016-05-04T20:35:23Z,2016-05-04
67,589,75.664916941071,2016-05-04T20:35:23Z,2016-05-04
68,589,67.89660730289091,2016-05-04T20:35:23Z,2016-05-04
69,589,105.89524700784486,2016-05-04T20:35:23Z,2016-05-04
70,589,96.65215766682044,2016-05-04T20:35:23Z,2016-05-04
71,589,99.17298869370444,2016-05-04T20:35:23Z,2016-05-04
72,589,86.46239148171587,2016-05-04T20:35:23Z,2016-05-04
73,589,86.49351750411738,2016-05-04T20:35:23Z,2016-05-04
74,589,100.6013147903614,2016-05-04T20:35:23Z,2016-05-04
75,589,104.54573349398976,2016-05-04T20:35:23Z,2016-05-04
76,589,94.94250467386826,2016-05-04T20:35:23Z,2016-05-04
77,589,89.56000570593194,2016-05-04T20:35:23Z,2016-05-04
78,589,90.56681467962923,2016-05-04T20:35:23Z,2016-05-04
79,589,94.24613927407542,2016-05-04T20:35:23Z,2016-05-04
80,589,89.4762235435213,2016-05-04T20:35:23Z,2016-05-04
81,589,86.86256070672243,2016-05-04T20:35:23Z,2016-05-04
82,589,111.54364582302547,2016-05-04T20:35:23Z,2016-05-04
83,589,135.90851335319792,2016-05-04T20:35:23Z,2016-05-04
84,589,103.24446452709127,2016-05-04T20:35:23Z,2016-05-04
85,589,95.14148444094901,2016-05-04T20:35:23Z,2016-05-04
86,589,108.53595354799083,2016-05-04T20:35:23Z,2016-05-04
87,589,123.00854877926743,2016-05-04T20:35:23Z,2016-05-04
88,589,86.82791372509416,2016-05-04T20:35:23Z,2016-05-04
89,589,103.87739359804972,2016-05-04T20:35:23Z,2016-05-04
90,589,130.62728811636276,2016-05-04T20:35:23Z,2016-05-04
91,589,124.63009549300249,2016-05-04T20:35:23Z,2016-05-04
92,589,95.08914033873819,2016-05-04T20:35:23Z,2016-05-04
93,589,110.72727957579346,2016-05-04T20:35:23Z,2016-05-04
94,589,109.33855126977815,2016-05-04T20:35:23Z,2016-05-04
95,589,120.31312433833257,2016-05-04T20:35:23Z,2016-05-04
96,589,128.55557733276223,2016-05-04T20:35:23Z,2016-05-04
97,589,116.41554171789461,2016-05-04T20:35:23Z,2016-05-04
98,589,119.59756146103679,2016-05-04T20:35:23Z,2016-05-04
99,589,133.47380385608133,2016-05-04T20:35:23Z,2016-05-04
100,589,100.40502161663031,2016-05-04T20:35:23Z,2016-05-04
102,589,NA,2016-05-04T20:35:23Z,2016-05-04
104,589,NA,2016-05-04T20:35:23Z,2016-05-04
106,589,NA,2016-05-04T20:35:23Z,2016-05-04
108,589,NA,2016-05-04T20:35:23Z,2016-05-04
110,589,NA,2016-05-04T20:35:23Z,2016-05-04
112,589,NA,2016-05-04T20:35:23Z,2016-05-04
114,589,NA,2016-05-04T20:35:23Z,2016-05-04
116,589,NA,2016-05-04T20:35:23Z,2016-05-04
118,589,NA,2016-05-04T20:35:23Z,2016-05-04
120,589,NA,2016-05-04T20:35:23Z,2016-05-04
122,589,NA,2016-05-04T20:35:23Z,2016-05-04
124,589,NA,2016-05-04T20:35:23Z,2016-05-04
126,589,NA,2016-05-04T20:35:23Z,2016-05-04
128,589,NA,2016-05-04T20:35:23Z,2016-05-04
130,589,NA,2016-05-04T20:35:23Z,2016-05-04
132,589,NA,2016-05-04T20:35:23Z,2016-05-04
134,589,NA,2016-05-04T20:35:23Z,2016-05-04
136,589,NA,2016-05-04T20:35:23Z,2016-05-04
138,589,NA,2016-05-04T20:35:23Z,2016-05-04
140,589,NA,2016-05-04T20:35:23Z,2016-05-04
142,589,NA,2016-05-04T20:35:23Z,2016-05-04
144,589,NA,2016-05-04T20:35:23Z,2016-05-04
146,589,NA,2016-05-04T20:35:23Z,2016-05-04
148,589,NA,2016-05-04T20:35:23Z,2016-05-04
150,589,NA,2016-05-04T20:35:23Z,2016-05-04
152,589,NA,2016-05-04T20:35:23Z,2016-05-04
154,589,NA,2016-05-04T20:35:23Z,2016-05-04
156,589,NA,2016-05-04T20:35:23Z,2016-05-04
158,589,NA,2016-05-04T20:35:23Z,2016-05-04
160,589,NA,2016-05-04T20:35:23Z,2016-05-04
162,589,NA,2016-05-04T20:35:23Z,2016-05-04
164,589,NA,2016-05-04T20:35:23Z,2016-05-04
166,589,NA,2016-05-04T20:35:23Z,2016-05-04
168,589,NA,2016-05-04T20:35:23Z,2016-05-04
170,589,NA,2016-05-04T20:35:23Z,2016-05-04
172,589,NA,2016-05-04T20:35:23Z,2016-05-04
174,589,NA,2016-05-04T20:35:23Z,2016-05-04
176,589,NA,2016-05-04T20:35:23Z,2016-05-04
178,589,NA,2016-05-04T20:35:23Z,2016-05-04
180,589,NA,2016-05-04T20:35:23Z,2016-05-04
182,589,NA,2016-05-04T20:35:23Z,2016-05-04
184,589,NA,2016-05-04T20:35:23Z,2016-05-04
186,589,NA,2016-05-04T20:35:23Z,2016-05-04
188,589,NA,2016-05-04T20:35:23Z,2016-05-04
190,589,NA,2016-05-04T20:35:23Z,2016-05-04
192,589,NA,2016-05-04T20:35:23Z,2016-05-04
194,589,NA,2016-05-04T20:35:23Z,2016-05-04
196,589,NA,2016-05-04T20:35:23Z,2016-05-04
198,589,NA,2016-05-04T20:35:23Z,2016-05-04
200,589,NA,2016-05-04T20:35:23Z,2016-05-04
0,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.01,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.02,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.03,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.04,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.05,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.06,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.07,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.08,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.09,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.1,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.11,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.12,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.13,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.14,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.15,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.16,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.17,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.18,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.19,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.2,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.21,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.22,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.23,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.24,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.25,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.26,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.27,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.28,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.29,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.3,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.31,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.32,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.33,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.34,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.35,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.36,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.37,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.38,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.39,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.4,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.41,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.42,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.43,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.44,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.45,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.46,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.47,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.48,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.49,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.5,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.51,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.52,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.53,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.54,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.55,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.56,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.57,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.58,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.59,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.6,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.61,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.62,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.63,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.64,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.65,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.66,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.67,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.68,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.69,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.7,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.71,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.72,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.73,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.74,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.75,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.76,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.77,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.78,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.79,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.8,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.81,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.82,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.83,625,NA,2016-05-04T20:35:23Z,2016-05-04
0.84,625,NA,2016-05-04T20:35:23Z,2016-05-04
